Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
Joelinton,21,https://cdn.sofifa.org/players/4/19/223334.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,80,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€9M,€25K,Right,LS,6'1,190,75,72,72,64,76,52,38,56,74,77,79,73,69,69,72,75,69,84,60,63,45,74,64,61,29
A. Pérez,37,https://cdn.sofifa.org/players/4/19/159591.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,75,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€900K,€2K,Right,RDM,5'11,165,55,55,74,59,59,49,56,71,71,49,49,64,75,60,75,68,66,74,74,88,81,69,72,62,75
B. Jones,36,https://cdn.sofifa.org/players/4/19/165735.png,Australia,https://cdn.sofifa.org/flags/195.png,75,75,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€900K,€17K,Left,GK,6'4,192,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,32,23,17,30,35,17
J. Drmić,25,https://cdn.sofifa.org/players/4/19/198504.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,78,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€8.5M,€26K,Right,ST,6'0,179,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,28
M. Mount,19,https://cdn.sofifa.org/players/4/19/233064.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€11M,€37K,Right,LCM,5'10,141,67,59,76,61,76,75,76,71,79,77,69,78,70,75,70,46,74,46,68,38,45,63,78,60,44
A. McGregor,36,https://cdn.sofifa.org/players/4/19/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€900K,€22K,Right,GK,6'0,163,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,15
O. Elabdellaoui,26,https://cdn.sofifa.org/players/4/19/190824.png,Norway,https://cdn.sofifa.org/flags/36.png,75,76,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,Right,RB,5'10,163,42,60,73,55,75,72,60,68,74,83,82,82,74,81,72,60,85,68,66,72,69,75,69,42,69
R. Steffen,26,https://cdn.sofifa.org/players/4/19/210537.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,75,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€7M,€41K,Left,RW,5'7,143,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,48
K. Kanga,27,https://cdn.sofifa.org/players/4/19/213353.png,Gabon,https://cdn.sofifa.org/flags/115.png,75,75,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€7M,€1K,Right,RCM,5'6,148,63,47,78,55,75,61,72,77,77,80,71,91,73,91,77,54,85,57,77,63,48,63,75,76,45
J. Ananidze,25,https://cdn.sofifa.org/players/4/19/193897.png,Georgia,https://cdn.sofifa.org/flags/20.png,75,78,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€8.5M,€1K,Right,CAM,5'7,141,70,57,78,62,76,73,74,69,72,84,67,90,69,90,74,73,77,27,73,49,32,68,75,72,32
S. Ilsanker,29,https://cdn.sofifa.org/players/4/19/194665.png,Austria,https://cdn.sofifa.org/flags/4.png,75,75,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€5M,€40K,Right,RDM,6'2,190,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,72
A. Blake,27,https://cdn.sofifa.org/players/4/19/216939.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,78,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€5.5M,€6K,Right,GK,6'4,174,13,24,32,11,11,24,12,33,28,43,49,48,71,42,14,70,41,68,11,27,15,12,11,19,14
Nicholas Aldair,26,https://cdn.sofifa.org/players/4/19/230507.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€7.5M,€29K,Right,RS,6'2,179,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,23
R. Sessegnon,18,https://cdn.sofifa.org/players/4/19/235883.png,England,https://cdn.sofifa.org/flags/14.png,75,88,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€12M,€27K,Left,LM,5'10,154,75,55,74,55,74,54,31,63,76,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,66
Jorginhson,26,https://cdn.sofifa.org/players/4/19/230252.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€6M,€13K,Left,RDM,5'10,165,61,71,70,41,75,75,55,75,73,71,72,78,77,77,51,52,74,66,56,72,76,55,77,61,78
Carlitos,28,https://cdn.sofifa.org/players/4/19/239212.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€7M,€12K,Right,ST,5'9,154,75,59,70,68,78,74,82,63,75,88,80,81,80,87,71,69,73,69,73,71,37,74,70,70,24
L. Nguyen,31,https://cdn.sofifa.org/players/4/19/178284.png,United States,https://cdn.sofifa.org/flags/95.png,75,75,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€6M,€9K,Right,LCM,5'8,150,70,42,76,68,75,75,72,72,74,74,68,78,70,74,73,45,65,60,71,63,43,71,76,76,48
A. Paschalakis,28,https://cdn.sofifa.org/players/4/19/240493.png,Greece,https://cdn.sofifa.org/flags/22.png,75,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€5.5M,€1K,Right,GK,6'6,203,12,17,22,12,18,16,12,25,11,53,47,51,76,59,18,61,34,76,12,41,15,4,45,30,19
Fabrício,28,https://cdn.sofifa.org/players/4/19/202350.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€7M,€15K,Right,ST,6'0,172,78,68,66,76,76,75,72,61,78,66,68,80,77,70,78,81,82,74,69,73,51,75,69,71,25
M. Coco,22,https://cdn.sofifa.org/players/4/19/226414.png,France,https://cdn.sofifa.org/flags/18.png,75,81,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€9M,€19K,Right,RM,6'0,172,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,29
K. Babacar,25,https://cdn.sofifa.org/players/4/19/197231.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,77,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€45K,Right,ST,6'3,187,75,74,64,76,72,64,60,46,76,70,75,71,70,59,79,76,65,78,62,58,20,77,48,77,43
Postigo,29,https://cdn.sofifa.org/players/4/19/214639.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€5M,€21K,Right,CB,6'1,172,44,70,66,36,52,30,26,70,65,59,64,63,68,54,56,79,67,83,34,75,74,30,48,45,79
Renato Sanches,20,https://cdn.sofifa.org/players/4/19/230767.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€41K,Right,CM,5'9,154,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,73
M. Caruzzo,33,https://cdn.sofifa.org/players/4/19/190576.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€2.7M,€15K,Right,RCB,6'1,176,41,77,65,21,32,55,64,60,65,43,53,72,75,39,28,76,81,80,25,81,75,45,60,57,72
G. Konan,22,https://cdn.sofifa.org/players/4/19/235634.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,81,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€7.5M,€14K,Left,LB,5'9,157,43,60,71,58,78,73,32,64,76,85,79,77,74,75,57,69,90,66,46,70,71,70,67,41,67
S. Mounié,23,https://cdn.sofifa.org/players/4/19/224883.png,Benin,https://cdn.sofifa.org/flags/99.png,75,82,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€9.5M,€40K,Right,RS,6'3,176,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,35
P. Capelle,31,https://cdn.sofifa.org/players/4/19/209781.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.4M,€20K,Left,LWB,5'11,161,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,69
T. Davies,20,https://cdn.sofifa.org/players/4/19/230005.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€10M,€54K,Right,CM,6'1,154,64,57,80,42,76,58,61,74,77,69,66,74,69,72,70,56,74,68,58,83,63,70,76,49,64
N. Dirar,32,https://cdn.sofifa.org/players/4/19/177525.png,Morocco,https://cdn.sofifa.org/flags/129.png,75,75,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€5M,€53K,Right,RM,6'2,174,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,75,77,68,70,55,75,69,52,58
J. Toornstra,29,https://cdn.sofifa.org/players/4/19/198006.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€6.5M,€14K,Right,CAM,5'10,163,75,65,77,74,71,74,73,75,74,63,68,67,75,72,82,53,92,70,77,69,50,75,73,56,67
Paulinho,23,https://cdn.sofifa.org/players/4/19/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€9.5M,€9K,Left,LCM,5'5,128,69,47,77,64,73,67,68,69,74,73,68,87,70,90,60,71,70,35,67,38,40,78,79,65,23
S. Larsson,25,https://cdn.sofifa.org/players/4/19/209782.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,77,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€8M,€14K,Right,LW,5'10,154,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,79,47,52,69,74,55,29
P. Tau,24,https://cdn.sofifa.org/players/4/19/225144.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,81,,https://cdn.sofifa.org/flags/140.png,€0,€0,Right,RW,5'6,143,85,52,75,69,80,76,63,56,83,79,76,72,73,88,68,47,60,36,72,40,29,82,77,68,38
J. Kluivert,19,https://cdn.sofifa.org/players/4/19/236920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,86,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11M,€28K,Right,LW,5'7,146,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,47
H. Ayala,31,https://cdn.sofifa.org/players/4/19/171896.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€4.5M,€42K,Right,RCB,6'0,179,52,71,66,46,51,46,41,62,64,55,67,63,77,44,65,67,74,75,57,64,74,44,55,55,78
Miguel Silva,23,https://cdn.sofifa.org/players/4/19/231545.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,80,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€6.5M,€7K,Right,GK,6'3,172,5,14,26,9,8,11,13,20,11,48,50,30,74,33,21,72,27,58,6,20,7,8,40,13,16
D. Rolán,25,https://cdn.sofifa.org/players/4/19/213114.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,78,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8.5M,€11K,Right,ST,5'10,154,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,52
L. Klostermann,22,https://cdn.sofifa.org/players/4/19/222331.png,Germany,https://cdn.sofifa.org/flags/21.png,75,82,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€8M,€32K,Right,RB,6'2,183,45,72,71,33,65,37,22,55,70,79,90,63,72,60,51,82,74,74,31,62,75,63,53,26,74
G. Rodríguez,23,https://cdn.sofifa.org/players/4/19/225659.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,79,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€7.5M,€41K,Right,LCM,6'1,176,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,75
M. Locatelli,20,https://cdn.sofifa.org/players/4/19/222077.png,Italy,https://cdn.sofifa.org/flags/27.png,75,83,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€43K,Right,CDM,6'1,165,54,68,78,64,73,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,76
F. Caputo,30,https://cdn.sofifa.org/players/4/19/189053.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€6.5M,€16K,Right,LS,5'11,163,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,40
A. Roa,25,https://cdn.sofifa.org/players/4/19/221310.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,78,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€8.5M,€4K,Right,LM,5'9,152,63,57,76,42,79,72,63,66,77,79,81,86,65,74,58,75,66,57,59,58,44,65,74,58,45
Keko,26,https://cdn.sofifa.org/players/4/19/194174.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€8M,€11K,Right,RM,5'8,150,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,47
A. El Khayati,29,https://cdn.sofifa.org/players/4/19/200831.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€6.5M,€11K,Right,CAM,6'1,152,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,45
F. Schär,26,https://cdn.sofifa.org/players/4/19/210047.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€38K,Right,CB,6'2,185,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,73
A. Haidara,20,https://cdn.sofifa.org/players/4/19/238463.png,Mali,https://cdn.sofifa.org/flags/126.png,75,84,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€10M,€24K,Right,RCM,5'9,148,65,50,75,57,75,75,60,73,75,79,77,76,77,74,75,76,81,69,74,62,71,74,75,62,59
Chema Rodríguez,26,https://cdn.sofifa.org/players/4/19/219777.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€7M,€20K,Left,CB,6'2,176,55,70,69,72,54,36,33,67,67,70,68,68,71,61,75,78,70,76,56,80,75,34,54,48,72
G. dos Santos,29,https://cdn.sofifa.org/players/4/19/170369.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€6.5M,€10K,Left,CF,5'9,157,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,34
T. Bifouma,26,https://cdn.sofifa.org/players/4/19/202882.png,Congo,https://cdn.sofifa.org/flags/107.png,75,76,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€8M,€21K,Right,LM,5'11,176,72,58,67,62,77,50,45,56,77,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,24
Dani Rochelinhas,26,https://cdn.sofifa.org/players/4/19/230274.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€7M,€17K,Left,CAM,5'10,165,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,26
M. Ostrzolek,28,https://cdn.sofifa.org/players/4/19/202115.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€5.5M,€29K,Left,LB,5'10,159,36,60,71,49,73,60,47,69,76,77,75,77,74,76,66,67,78,65,43,74,69,59,59,60,71
Sandro,22,https://cdn.sofifa.org/players/4/19/217731.png,Spain,https://cdn.sofifa.org/flags/45.png,75,81,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€9.5M,€69K,Right,ST,5'9,157,77,62,68,74,75,81,77,49,81,74,69,82,73,79,81,70,57,66,75,62,33,77,56,69,25
L. Deaux,29,https://cdn.sofifa.org/players/4/19/178051.png,France,https://cdn.sofifa.org/flags/18.png,75,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€5M,€21K,Right,CDM,6'2,181,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,72
J. Vuković,30,https://cdn.sofifa.org/players/4/19/194947.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.9M,€1K,Left,LCB,6'5,205,27,80,63,17,48,38,58,61,58,48,40,40,70,31,74,76,60,89,70,79,74,32,45,44,74
J. Hansen,33,https://cdn.sofifa.org/players/4/19/132740.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,75,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€3.4M,€16K,Right,GK,6'2,172,13,13,44,11,12,16,12,49,35,41,42,48,73,64,12,71,44,68,13,31,27,12,68,20,28
Gonçalo Paciência,23,https://cdn.sofifa.org/players/4/19/216452.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,82,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9.5M,€29K,Right,ST,6'0,183,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,15
Córdoba,21,https://cdn.sofifa.org/players/4/19/229764.png,Spain,https://cdn.sofifa.org/flags/45.png,75,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€10M,€18K,Left,LW,5'11,161,70,51,75,45,81,63,38,65,75,85,82,86,60,78,70,68,66,65,73,68,35,70,69,71,67
P. Pekarík,31,https://cdn.sofifa.org/players/4/19/190854.png,Slovakia,https://cdn.sofifa.org/flags/43.png,75,75,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€4.4M,€23K,Right,RB,5'9,154,29,44,74,35,73,67,39,64,76,72,73,73,76,76,56,63,69,65,30,65,75,54,49,49,79
Ximo Navarro,28,https://cdn.sofifa.org/players/4/19/198023.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€5.5M,€21K,Right,LCB,5'10,157,36,71,74,25,65,61,42,61,72,71,76,69,69,72,64,84,88,70,55,80,74,62,59,48,71
Pablo Hernández,33,https://cdn.sofifa.org/players/4/19/179591.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€4M,€40K,Right,RM,5'8,146,73,56,72,64,74,81,77,69,79,72,70,79,68,82,74,67,74,55,73,54,58,71,81,70,40
G. Kashia,30,https://cdn.sofifa.org/players/4/19/192904.png,Georgia,https://cdn.sofifa.org/flags/20.png,75,75,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€4.9M,€8K,Right,RCB,6'1,192,23,79,69,13,55,40,39,66,67,49,60,54,66,58,43,79,73,82,17,80,75,30,56,51,74
Cássio,37,https://cdn.sofifa.org/players/4/19/165769.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€450K,€10K,Right,GK,6'1,174,11,12,25,14,12,12,13,22,22,34,40,45,72,45,24,70,30,64,11,40,22,13,60,24,18
S. Bamba,33,https://cdn.sofifa.org/players/4/19/172425.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.7M,€38K,Right,LCB,6'3,190,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,72
S. Kums,30,https://cdn.sofifa.org/players/4/19/176009.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€6M,€19K,Right,LCM,5'9,161,57,52,79,67,73,74,73,76,78,63,63,75,73,78,72,61,69,63,72,71,73,64,75,76,74
Fábio Martins,24,https://cdn.sofifa.org/players/4/19/224394.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€8.5M,€12K,Right,LM,5'10,154,68,69,71,65,83,77,58,66,79,78,75,86,76,77,80,74,63,65,83,71,44,69,73,70,37
M. Suárez,30,https://cdn.sofifa.org/players/4/19/188042.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€6.5M,€15K,Right,ST,6'0,165,72,61,73,72,77,72,70,68,75,69,67,74,76,67,72,63,42,65,71,33,18,76,76,67,27
S. Mitrović,28,https://cdn.sofifa.org/players/4/19/209547.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€6M,€18K,Right,CB,6'2,185,22,78,59,28,51,29,33,57,62,48,47,46,70,43,61,63,67,78,38,80,72,31,43,35,78
D. Aogo,31,https://cdn.sofifa.org/players/4/19/164491.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€4.5M,€28K,Left,CM,6'1,183,40,68,77,65,74,79,73,72,74,67,77,72,72,66,74,71,74,76,66,72,74,67,72,64,76
B. Engels,23,https://cdn.sofifa.org/players/4/19/210828.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,82,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€8M,€14K,Right,RCB,6'4,187,54,79,70,27,53,29,36,73,65,53,65,51,74,33,46,74,69,76,26,76,75,47,61,35,71
F. Tait,25,https://cdn.sofifa.org/players/4/19/213388.png,France,https://cdn.sofifa.org/flags/18.png,75,78,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€8.5M,€23K,Right,LM,5'9,154,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,30
D. Zagadou,19,https://cdn.sofifa.org/players/4/19/238476.png,France,https://cdn.sofifa.org/flags/18.png,75,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€9M,€16K,Left,CB,6'5,198,26,77,71,25,49,37,25,55,54,52,69,47,70,34,56,64,61,87,24,75,70,31,42,30,71
M. Diamé,31,https://cdn.sofifa.org/players/4/19/188556.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€5.5M,€42K,Right,RCM,6'0,190,64,71,77,70,76,69,29,69,74,67,68,70,75,69,85,69,79,79,73,82,79,69,67,63,68
A. Younes,24,https://cdn.sofifa.org/players/4/19/205966.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€8M,€47K,Right,LW,5'6,157,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,30
B. Verstraete,24,https://cdn.sofifa.org/players/4/19/210831.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,80,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€7.5M,€16K,Right,LCM,5'9,150,48,67,72,44,64,59,68,75,70,79,67,81,69,75,73,87,87,71,59,88,78,54,68,76,72
K. Akpoguma,23,https://cdn.sofifa.org/players/4/19/211856.png,Germany,https://cdn.sofifa.org/flags/21.png,75,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€8M,€24K,Right,RCB,6'4,187,45,70,65,35,59,31,27,60,63,69,78,54,73,51,70,55,67,78,38,69,74,45,38,48,77
B. Santamaria,23,https://cdn.sofifa.org/players/4/19/219792.png,France,https://cdn.sofifa.org/flags/18.png,75,80,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€7.5M,€17K,Right,LCM,6'0,161,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,74
E. Moretti,37,https://cdn.sofifa.org/players/4/19/46736.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€900K,€24K,Left,LCB,6'0,170,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,68,39,74,84,31,31,49,80
H. Behrens,28,https://cdn.sofifa.org/players/4/19/193425.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€6.5M,€24K,Right,RDM,6'2,181,68,81,74,62,69,52,40,68,73,67,69,66,76,62,78,84,92,79,76,77,79,72,69,58,73
M. Maignan,22,https://cdn.sofifa.org/players/4/19/215698.png,France,https://cdn.sofifa.org/flags/18.png,75,83,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7.5M,€18K,Right,GK,6'3,196,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,14
Y. Karamoh,19,https://cdn.sofifa.org/players/4/19/231826.png,France,https://cdn.sofifa.org/flags/18.png,75,85,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€10.5M,€24K,Right,RM,6'1,170,68,65,70,66,80,67,44,63,79,84,79,73,70,65,69,68,72,61,70,50,29,72,70,65,23
V. Ignatiev,31,https://cdn.sofifa.org/players/4/19/192146.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€4.4M,€1K,Right,RB,5'11,159,65,67,74,63,73,71,65,71,75,82,80,70,71,68,61,63,74,65,59,65,76,72,73,70,72
A. Thomasson,24,https://cdn.sofifa.org/players/4/19/208787.png,France,https://cdn.sofifa.org/flags/18.png,75,77,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€8M,€16K,Right,LM,5'10,159,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,57
D. Amartey,23,https://cdn.sofifa.org/players/4/19/212883.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,79,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€7M,€43K,Right,RB,6'1,174,46,70,77,68,70,44,32,68,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,74
